,ItemID,UserID,review,Rating,Timestamp
2046,투썸플레이스 가산디지털점,,"인테리어를 새로 해서 리모델링하더니 분위기가 너무 근사해졌어요. 마세코 커피디저트도 맛났고, 마누라가 이민호에게 환장해 텀블러나왔단 소식에 가봤더니, 이쁜걸로 포장해주시더라구요. 케익맛 참 좋습니다.^^",4,2014.08.16.
2047,투썸플레이스 가산디지털점,,본사고객센터에글남기려했지만없는거같아서점장이라도보길바라며글남김. 홀케익달라고 했더니직원이빗자루질하던손으로바로케익을 집어서포장함. 케익에손이닿은건아니지만몹시불쾌했음. 청결교육좀시키세요,1,2013.05.03.
2048,투썸플레이스 가산디지털점,,ㅋㅋㅋㅋ 괜찮은 커피,4,2011.03.14.
2049,통영해물가 가산2호점,7vor8t,신선하고 맛있는 음식과 함께  너무 좋아요 ,5,2019.11.08.
2050,통영해물가 가산2호점,tacmvf,더위가 빨리 찾아와 물회가 너무 먹고 싶었는데!! 정말 소원성취 하고 돌아왔네요. 이런 맛집을 이제야 알았다니!! 자주 방문 해야겠어요~,5,2019.06.24.
2051,통영해물가 가산2호점,1156a4b,회식장소 알아보다가 우연히 가게되었는데 신선한 해산물요리에 금방 술과 분위기에 취해버렷네요 사장님 인상과 인심 좋으셧어요:),5,2019.06.24.
2052,통영해물가 가산2호점,1083qtu,부모님 모시고 물회 먹으러 갔다가 너무 만족하고 왔네요~ 너무 시원하고 맛있어요,5,2019.06.24.
2053,통영해물가 가산2호점,1150cob,이번에 회식하러갔는데 깔끔하고 요리도 만족했어요! 싱싱해서 다른 곳보다 퀄리티도 있고 좋았습니다,5,2019.06.24.
2054,통영해물가 가산2호점,1150cfr,여기 실제로 가봤는데 회도 신선하고 사장님도 친절하고 괜찮던데요!,5,2019.06.24.
2055,통영해물가 가산2호점,ta1nc5,반개 정도 가장 맛있는 것 고등어 구이 밑반찬.. 회는 전부 냄세나고 그나마 우럭 광어정도.. 가성비 최악 코스드시지마삼 그냥 바로뜬거 정도만.. 매운탕 최악,1,2018.12.12.
2056,통영해물가 가산2호점,7lo5s7,왜 여기가 별점 3이상인가요? 이해가 안감. 물회 49에 가성비 안나오고. 시원한 물회 생각나서 찾아 갔더니만 맛도 그닥... 다시 안갑니다.,1,2018.08.01.
2057,통영해물가 가산2호점,7kfa5v,괜찮음.. 이근방 횟집 중 베스트..,4,2016.08.11.
2058,통영해물가 가산2호점,NaN,NaN,NaN,2018.08.03.
2059,통영해물가 가산2호점,NaN,NaN,NaN,2017.03.16.
2060,팔공커피,leu90l,아늑하다!!!! 집에 온거 같은 분위기!!!,5,2020.03.31.
2061,팔공커피,17041qo,친절하고 음악좋고 분위기좋고 무엇보다 아메리카노가 찐이다! 엔젤링커피!,5,2020.03.14.
2062,한국수 독산역점,r8s7l2,깔끔한 맛!! 깨끗한 공간!!! 쫄깃한 면!!!,5,2021.05.09.
2063,허가네연탄불고기 금천점,g95rm7,그럭저럭 무난한 불고기맛.  고추장보다 일반이 더 나음. ,3,2019.07.15.
2064,허가네연탄불고기 금천점,NaN,NaN,NaN,2017.12.02.
2065,트리니티블랙,fojuej,불친절해서 팔아주기 싫음. 손님이 오고가도 인사안하는건 기본. 먼저인사해도 답없는 수준. 서비스 개념 없음. 인상쓰고있고 자기가 잘못해놓고도 도끼눈뜨고 째려보고 갑자기 말짧게 함. 갈때마다 기분더러워 그쪽 근처도 안감.,1,2021.07.29.
2066,트리니티블랙,n22mtb,좋은점 음료 맛이 좋음 가격이 괜찮음 나쁜점 고객 응대 서비스가 구림 ,2,2021.04.29.
2067,트리니티블랙,12usash,커피맛 좋고 메뉴도 독창적이고 인테리어도 예쁜데  응대태도가 항상 아쉬워요. 기분이 상해서 온적이 꽤 있네요..,2,2020.09.18.
2068,트리니티블랙,qkbiqm,기본을 갖춘 커피. 라떼를 좋아한다면 이 집을 가야합니다. 브라우니 완전 맛있다. 브라우니 먹어보세요.,5,2020.09.16.
2069,트리니티블랙,ucnecj,저는 흑당라떼 마시고 친구는 딸기주스 마셨는데 맛있대요~~~~ 분위기 좋고 7시 반에 닫는 게 단점? 좋았어요,4,2020.04.11.
2070,트리니티블랙,qq2u84,시나몬라떼 적당히 달고 폼이 부드러워서 좋았습니다. 가격도 적당하네요. 다만 매장이 조금 추워서 아쉬웠어요.,4,2020.02.18.
2071,트리니티블랙,7srla9,토 일 영업안하는데요 ㅎㅎ,1,2019.05.18.
2072,트리니티블랙,beoccm,,5,2019.01.31.
2073,포차인닭갈비,blsvvr,"사장, 종업원 모두 말투 태도 상당히 불쾌 합니다... 주문 받을 때, 음식 가져 올 때, 계산 할 때 모두요... 장사의 기본이 안 된 듯",1,2021.04.07.
2074,포차인닭갈비,beon0q,먹는 중에 식탁 위 그릇 위로 바퀴벌레 지나갔어요. 그래서 반도 못 먹고 나왔는데 별 죄송하단 말도 없고 돈은 다 받은ㅋㅋㅋ,1,2020.02.07.
2075,포차인닭갈비,vq6n0g,닭갈비맛은 그냥 쏘쏘해요 마약치즈닭갈비 시키면 계란말이 서비스 굿 5만 이상 고갈비 서비스굿 ,2,2019.04.19.
2076,포차인닭갈비,7kfa5v,,3,2016.03.29.
2077,포차인닭갈비,NaN,NaN,NaN,2017.08.14.
2078,포차인닭갈비,NaN,NaN,NaN,2016.06.23.
2079,포차인닭갈비,NaN,NaN,NaN,2016.04.12.
2080,포차인닭갈비,,,5,2018.07.13.
2081,말뚝곱창 독산8호점,mgcp91,"다른지점 가보고알았어요 여기가 진짜라는것을.. 항상 깔끔하고, 사장님도 너무 친절하시고요 양,맛 다 좋습니다. 진짜 월요일에 휴일인게 너무 아쉬워요. 그리고 제 원픽은 막창이고요 한우곱창도 진짜 맛있습니다.  여기는 정말 오래오래장사하셨음 좋겠어요 ",5,2020.07.20.
2082,말뚝곱창 독산8호점,9jrrcp,별1개도 아까다,1,2019.11.14.
2083,말뚝곱창 독산8호점,s6v2cq,여기진짜맛있어요!!  먹어본 곱창가게중에 베스트에 듭니다!,5,2019.05.25.
2084,말뚝곱창 독산8호점,mlbgum,,5,2019.04.27.
2085,말뚝곱창 독산8호점,r4iqrc,다른 지점에 비해 곱창이 부실했고 너무 바쁜 탓에 음식이 느리게 나옵니다. 주말 저녁엔 홀 알바 세 명은 써야 할 듯 그래도 맛은 있어요,3,2019.01.23.
2086,말뚝곱창 독산8호점,,,5,2018.12.22.
2087,맘스터치 가산센트럴점,nqhpcn,느려. 짜증나,1,2021.07.27.
2088,맘스터치 가산센트럴점,1jl0v2m,너무오래걸림ㅡㅡ 패스트푸드 햄버거가 무슨 30분넘게 걸리는지 ㅋㅋㅋㅋㅋㅋㅋㅋ ,1,2021.06.08.
2089,맘스터치 가산센트럴점,e4mklc,맘스터치니까 맛은 있음.  다만 위생개념이 없는듯. 사장으로 추정되는 사람이 담배피고 들어와서 10분동안 매장에서 마스크 귀에 걸고 돌아다님. 끝까지 쳐다보며 언제쓰나 지켜봄. 주방까지 들어가서 굉장히 불쾌했고 음식포장이나 조리에 관여하면 환불하려했음. 매장 머문시간이 15분이라면 10분이상은 마스크 안쓰고있었음.. 요즘 세상에 말이되는건가 싶음.  끝까지...,1,2020.12.27.
2090,맘스터치 가산센트럴점,7kics3,마시따,5,2020.09.28.
2091,이화순대국,broc2a,우리동네 최애맛집,5,2021.06.14.
2092,이화순대국,1121gsp,이 맛을 좋아할 사람은 있을것 같은 맛인데 개인적으로는 입맛에 안 맞는듯 흔히들 먹는 순대국 맛이 아니라 좀 파와 깻잎향이 매우 강함 보통의 순대국맛을 생각하고 가는거라면 비추 순대국정식 천원 더 내고 순대와 머릿고기는 추가해 먹어도 천원이 아깝진 않음,2,2021.05.15.
2093,이화순대국,rc0u2u,"고기순대, 머리고기, 막창이 들어간 가벼운 국물의 하얀 순대국. 기본간이 되있고 들깨가루도 미리 넣어 나온다. 양념은 별도. 1000원을 더하면 순대국정식으로 순대와 차가운 눌린머리고기가 나오는데 개인적으로 눌린 고기를 별로 안좋아하지만, 좋아하는 사람들이라면 1000원을 더내지 않을 이유가 없다.",4,2021.04.11.
2094,이화순대국,n1h76o,맛있다!얼큰한 순대국은 메뉴에 없으나 끓일때 다대기 두스푼 넣어서 끓여달라고 하면 그냥 넣었을 때보다 훨씬 맛있습니다!,5,2020.08.30.
2095,이화순대국,96ssrj,맛잇으나 저녁되면 9시부터 주문안받고 빨리먹고 나가라는식 ㅡㅡ ㅋㅋㅋㅋ 아줌마들 집에 얼른가시려고... 좀 눈치보인다 남자사장님계셔야 친절함,5,2020.07.18.
2096,이화순대국,144bo43,맛있어서 자주방문하는곳 !!,5,2020.06.05.
2097,이화순대국,a4baaf,잡내 안나고 깔끔하다. 깍두기는 케바케지만 맛있을 땐 정말 맛있는 편 사장님과 직원들 모두 친절하다. 가끔은 자리가 부족해 같이 앉아야 하는 경우도 있다. 다만 가격을 너무 많이 올리신 것 같다 ㅠㅠ..,5,2020.04.30.
2098,이화순대국,o55rln,냄새 안 나고 깔끔합니다 ㅎㅎ 순대국은 냄새나서 잘 안먹는데 여기는 깔끔!!   단점은 늦게 열고 일찍닫아요 소주한잔 먹으며 예기할시간이 짧은게 그맘큼 음식에 정성이 들어간다고 생각해야죠뭐   ,5,2020.04.11.
2099,이화순대국,fo05u9,맛있어서 가끔 갑니다. 제발 고추가루 중국산 쓰지마세요. (방송에서 고추말리는데 쥐들의 놀이터) 베트남산 추천합니다. 고추가루만 아니면 5점인데~~,3,2020.02.12.
2100,이화순대국,7mkutk,잡내안나고 깔끔한 맛. 새우젓은 비릿한 편.,3,2019.09.28.
2101,이화순대국,90ogdd,순대국이 맛은 있는건 별개로 하고 주차가 매우 불편해서 쉽게 가지지 않음,3,2019.08.15.
2102,이화순대국,bed3a9,실망 안해요,5,2019.01.19.
2103,버거킹 가산이앤씨7점,1kmv46g,모든거 다걸고 방금전 일임  머리카락,1,2021.07.25.
2104,버거킹 가산이앤씨7점,rcikoi,"내가 가본 버거킹중에 최악,, 메뉴 잘못나온줄 알았어요 콰트로치즈와퍼가아니라 롯데리아 치즈버거인줄ㅜ 야채도 소스도 다부실해요 감튀는 맛있었습니다 휴",1,2021.06.15.
2105,버거킹 가산이앤씨7점,kv076f,,5,2021.05.27.
2106,버거킹 가산이앤씨7점,bgs1dl,웬만하면 글 안남기는데ㅋㅋㅋㅋ 여기는 너무 심해서 참고하시라고 올려요 신메뉴 통메뉴와퍼 나와서 시켜서 들고 와서 먹는데  상추도 없고  양파도 없고 토마토도 없고  주문할 때 재료추가해도 전혀 신경안쓰고 넣어주지도 않고ㅎㅎ 재료들 빼서 다른거 만들어 드시나  여기 관리를 어느 분이 하시는지 몇달 동안 여러번 시켜먹어봤는데 너무 심하네요 ,1,2021.05.17.
2107,버거킹 가산이앤씨7점,bhngv1,여름이라 포장하면 얼음 빼는데 얼음 그냥 넣어줬네요 집에 오니까 콜라가 맹탕이에요 매장이 바쁘면 이해라도 하지... 주문할 때 매장에서는 내가 첫주문이던데 교육을 대체 어떻게 하는거죠?,2,2021.04.26.
2108,버거킹 가산이앤씨7점,s5j226,여기는 계속 실수를 많이 하네요 내가 재수가 없는건지 ㅎㅎ 두번이나 당하니 기분이 별로고 앞으론 안갈듯 가산근처가 직장이라 전에도 그러더니만 이번에 와이프랑 주말에 기분좋게 포장해서 집에왔는데 토마토가 빠져있질않나 총 3개의 버거세트인데 케찹은 한개를 주질않나 정신차려야할듯합니다 내가 볼때 알바생중에 구멍이 하나있어요 ,1,2021.04.10.
2109,버거킹 가산이앤씨7점,1202kmp,,3,2021.02.06.
2110,버거킹 가산이앤씨7점,sn32dt,다른덴 맛있다고 못느꼈는데 여긴 소스도 많이주고 맛잇어요,5,2020.02.03.
2111,버거킹 가산이앤씨7점,13fkuna,콰치와퍼를 올엑스트라로 주문했는데 양상추가 논엑스트라보다 적게 들어있었습니다. 직원분께 말씀드렸더니 잘 처리해주셨습니다.  그런데 육안으로도 양상추양이 확연히 부족했음에도 내놓았다는 건 제품의 품질보다 조리시간을 더 중요시하는 것 같아 아쉬움이 큽니다. 버거는 넘나 맛있었습니다.,4,2019.12.29.
2112,버거킹 가산이앤씨7점,8r967i,주문하다보니 버거세개에 콜라가 두개 감튀두개... 노아이스로 했는데도 콜라가 부족해서 한 모금만 더 줄수 없냐고 했더니 안된다구...리필말구 한모금만요 했는데 죄송하다며.. 별하나는 알바분께가 아니라 버거킹에 드립니다. ,1,2018.12.08.
2113,버거킹 가산이앤씨7점,NaN,NaN,NaN,2017.09.11.
2114,고기원칙 금천점,mvhudv,진짜맛있어요ㅋㅋ삽겹살진심 존맛탱,5,2021.01.13.
2115,고기원칙 금천점,1bgoshs,최애맛집,5,2020.08.26.
2116,고기원칙 금천점,geatgu,찾기 힘듭니다.,1,2020.08.20.
2117,고기원칙 금천점,v1h7ds,상가가 워낙 커서 찾기 힘들었지만 조개탕(또는 알탕) 서비스도 주시고 고기도 괜찮아요. 양이 조금 적어서 아쉬웠지만요 ㅋㅋ,5,2020.02.19.
2118,돈유창,109p7k6,맛있어요!,5,2021.06.26.
2119,돈유창,n1adub,사장님도 너무 친절하시고 양도 엄청 많아요 진짜 냄새도 안나고 넘 맛있게 먹고 왔어요ㅠㅠㅠㅠ사장님 최고세요,5,2020.11.21.
2120,돈유창,b0rlme,"너무익혔는지 알곱창은 질기고 약간의 냄새 야채곱창은 덜해서 촉촉하고 좋았다. 다만 간이 다소짠편. 양은 많음. 고기를 같이하다보니, 다소 집중도가 떨어지는 느낌. 차라리 고기를 먹을걸.",4,2020.06.13.
2121,돈유창,a4baaf,너무너무 맛있는 곳. 잡내도 안나고 기본 반찬도 잘나온다. 매장도 넓고 직원분들도 친절하신 곳.,5,2020.04.30.
2122,돈유창,t2tbia,독산동 정훈단지 곱창볶음전문점이 새로오픈한 곳. 역시 맛있어요~,5,2020.04.23.
2123,돈유창,12dc9bp,여기 곱창은 긴말이 필요없죠! 잡내가 안나요!  강추해요 :-) ,5,2019.11.24.
2124,돈유창,n7n7lr,먹었던 돼지곱창 중 제일 맛있어요!,5,2019.10.06.
2125,커피베이 가산직영점,nf4ttr,넓지만 커피 맛은 좀...양도 적고..,3,2020.06.24.
2126,커피베이 가산직영점,14g3n5j,궁정 보이차로 카페인없는 밀크티 만들 수 있어서 좋아요. 안에 엄청 넓고 가격도 저렴하고! 직원분들도 친절해요. 근데 양이 적어용..,4,2020.06.06.
2127,커피베이 가산직영점,qprmd9,캐넓음 ,5,2020.01.05.
2128,커피베이 가산직영점,NaN,NaN,NaN,2017.07.01.
2129,카페어거스트준,13vciuj,,5,2021.05.10.
2130,카페어거스트준,15o0d62,"애용하던 카페였는데, 둘이서 조용히 공부하면서 3시간 30분정도 이용했더니 다음부턴 장시간 이용할꺼면 다른 카페 이용해달라고 하네요. 다른 손님 앞에서 면박도 주셔서 불편했습니다.",1,2021.05.05.
2131,카페어거스트준,ed0f4p,주문 외의 말을 하면 이상하게 쳐다보는 이상한곳. ,1,2021.04.22.
2132,카페어거스트준,11c5ic7,,5,2020.09.13.
2133,카페어거스트준,k3qds9,커피도 맛있고 크로플도 맛있어요 집 근처에 이런 조용한 카페 있어서 좋아요,5,2020.08.03.
2134,카페어거스트준,e863d5,"1인 1음료강요, 리턴강요, 알반지 사장인지 친구 3이랑 앉아서 수다, 굳이 2층까지 찾아갈.. 카페많은데",1,2020.05.19.
2135,카페어거스트준,ful610,크루아상 와플이 시그니처 메뉴에요 커피 맛도 너무 좋고 뷰도 맛집 ,5,2020.04.05.
2136,스타벅스 가산그레이트점,ek5st0,,5,2021.08.10.
2137,스타벅스 가산그레이트점,1e57bro,,3,2021.05.11.
2138,스타벅스 가산그레이트점,17bul7v,꾸준한곳. ,4,2020.12.13.
2139,스타벅스 가산그레이트점,7s03ga,마스크 안쓴 사람들 너무 많은 매장 배려심 정말 없네요.... 나말고 손님8명있는데 8명전부 마스크미착용 ㅡㅡㅋ 대박 매장이네요....,1,2020.10.15.
2140,스타벅스 가산그레이트점,123d6ng,,4,2019.08.11.
2141,스타벅스 가산그레이트점,lfilbo,콘센트가 별루 없는듯ㅠㅠ,3,2019.04.27.
2142,스타벅스 가산그레이트점,10ievoe,,4,2018.09.28.
2143,스타벅스 가산그레이트점,aesrvn,다 좋은데 에어컨이 너무 쎔 의자가 좀 딱딱,3,2017.10.01.
2144,스타벅스 가산그레이트점,NaN,NaN,NaN,2018.08.12.
2145,스타벅스 가산그레이트점,NaN,NaN,NaN,2017.07.02.
2146,스타벅스 가산그레이트점,NaN,NaN,NaN,2017.05.24.
2147,스타벅스 가산그레이트점,NaN,NaN,NaN,2016.09.11.
2148,스타벅스 가산그레이트점,NaN,NaN,NaN,2016.08.26.
2149,스타벅스 가산그레이트점,NaN,NaN,NaN,2015.08.24.
2150,키주파크 독산점,dviubu,휴일 공지 어디서 볼수있는건가요.. 영업중이로 나와서 갔는데 헛걸음했어요ㅠ,5,2021.01.24.
2151,키주파크 독산점,veve40,,5,2020.07.10.
2152,탐스커버리 금천본점,1hhaaq8,선곡좀.... 4시간동안 랩만하는건 좀 오바지... 정신병걸릴듯,1,2021.04.10.
2153,탐스커버리 금천본점,14g3n5j,,3,2020.06.20.
2154,탐스커버리 금천본점,n0pn18,통통하신 알바분은 친절한데 키큰 안경낀분은 피곤함을 손님한테 티내시네요. (마스크 때문에 보여지지 않은 표정에 제가 오해한거라고 생각하겠습니다) 2층에 흡연실 있는데 학생들와서 담배펴도 제재도 없고 환기도 안되고.. 구청에 신고하려다 참았습니다. 청소 잘하고 마스크 잘 끼는 점 합해서 1점 드립니다,1,2020.02.21.
2155,탐스커버리 금천본점,11btaiu,스벅이랑 거의 비슷한 값을 받는데 맛이 이렇게 없어도 되나요? 스벅이 대단하다는 건 아니지만 그보다도 한참 못 미치네요. 그리고 그란데 사이즈 텀블러에 그란데 음료를 주문했는데 양을 확인하니 톨 사이즈 수준으로 담아 줬습니다. 여러모로 불만족.,2,2019.11.24.
2156,탐스커버리 금천본점,fkhhoh,화장실은 1층만 사용 가능,4,2018.11.01.
2157,탐스커버리 금천본점,NaN,NaN,NaN,2019.02.01.
2158,탐스커버리 금천본점,NaN,NaN,NaN,2017.05.06.
2159,탐스커버리 금천본점,NaN,NaN,NaN,2017.03.25.
2160,탐스커버리 금천본점,NaN,NaN,NaN,2017.02.03.
2161,탐스커버리 금천본점,NaN,NaN,NaN,2017.02.03.
2162,칭티엔,v6qklu,진짜 맛있어요!,5,2021.03.12.
2163,칭티엔,msjko7,항상 너무 맛있습니다,5,2020.08.14.
2164,칭티엔,93kjmk,여기는 중국냉면맛집,5,2020.07.18.
2165,칭티엔,dfg4be,"맛의 편차가 있긴 하지만 맛없는 날도 평균이상이에요. 뭘 먹어도 평타칩니다. 음식도 빨리나와요. 단, 가끔 해산물 상태가 안 좋을때가 있습니다.",4,2020.05.13.
2166,칭티엔,14tgsu3,짬뽕이 건더기 푸짐하고 괜찮아요. 덮밥류를 시켰더니 덮밥치고 심심했긴한데 그건 개인차가 있을것같네요. 근데 사람이 많아서 늘 오래기다렸어요,4,2019.12.19.
2167,칭티엔,ta1nc5,피망 소고기 맛있음... 근처 중국집에서 탑 ... 가산디지탈 수출의 단지 기준,5,2019.08.13.
2168,칭티엔,birlt9,맛있음. ,5,2018.12.03.
2169,칭티엔,rb3o33,가성비도 맛도 최고입니다.,5,2018.09.15.
2170,칭티엔,krspe8,,5,2018.01.16.
2171,칭티엔,bkmq24,볶음밥 5.5  짜장 5.5 가성비. ,4,2017.08.24.
2172,칭티엔,NaN,NaN,NaN,2018.07.02.
2173,칭티엔,NaN,NaN,NaN,2016.09.19.
2174,칭티엔,,제대로 된 깔끔한 중국 음식,5,2011.07.25.
2175,명륜진사갈비 석수역점,gauf1u,오픈빨이라 사람 많고 웨이팅 좀 많지만 이건 곧 빠질테고  고기질 나쁘지 않고 다른 사이드도 괜찮아요. 치명적인 단점은 사람이 많아 그런지 직원들 잔소리가 좀 심해요. 약간 손님을 가르치는 듯한 말투인데 특히 아주머니 한 분이 특히 잔소리쟁이입니다. 약간 짜증 섞인 말투로 이테이블 저테이블 가르치고 다니더군요. 손님에게 가르칠 생각말고 손님이 필요한 게 뭔...,2,2021.07.25.
2176,명륜진사갈비 석수역점,14vfr4i,일단 불친절하고 기름부분 때어내니  그거 때고 먹으면 자기넨 어떻게 장사하냐는둥... 극혐,1,2021.07.13.
2177,명륜진사갈비 석수역점,v6ce8n,갈비는 한쪽 나머지는 목살임. 고기도 별로 좋지않음. 그냥 양념맛으로,2,2021.06.06.
2178,명륜진사갈비 석수역점,gdk64h,역시 진사 갈비... 직원인지 주인인지 여자    4 가지 진사갈비 왜 왔는지 후회막심. 지인이 가기에 따라오니 이곳이네...,1,2020.11.13.
2179,명륜진사갈비 석수역점,fenbor,서비스가 좋아서 가는 집은 아니에요 환기가 잘 안되고 양파가 쉰맛이 나고 고기는 종종 잡내가 있어요 가격만 놓고보면 나쁘지는 않아요~~~,2,2020.05.07.
2180,명륜진사갈비 석수역점,132m108,3000원 할인쿠폰까지 때리니 가성비 개쩜ㄷㄷ,5,2020.02.27.
2181,명륜진사갈비 석수역점,n4t5bu,"이른저녁5시반 갔는데 입구앞쪽 마지막빈자리 겨우 착석.. 6시부터는 최소한 1시간이상 웨이팅 입구쪽 테이블 정말 비추 정말춥고 기다리는사람들이 옆에 서서 구경하는 진풍경.. 최소한 오후5시전에는 가야 내부쪽 테이블착석 가능 탄산음료, 밥, 밑반찬 무제한 가격대비 고기는 맛있는편 하지만 윤기흐르는 밥맛 최고 고기맛 별3, 밥맛 별5 입구쪽이라 춥고 웨이팅 사...",2,2019.11.20.
2182,남도상차림,v0e2u8,전라도 사장님이 직접 만드시는 전라도 한상,3,2021.04.11.
2183,남도상차림,16g0ght,하도 보리굴비 보리굴비해서 먹어봤는데 비린내나고 딱딱한 보리굴비 뭐가 맛있는 건지 납득이 안됨. 반찬 가짓수 많아도 특별한건 없고 좀 짬.,1,2020.10.13.
2184,남도상차림,beqb6k,맛있어요! 굿!,5,2019.04.06.
2185,남도상차림,NaN,NaN,NaN,2018.08.06.
2186,청와삼대 가산점,16qedgi,어제 부모님 모시고 다녀왔습니다 맛 서비스 모두 만족했습니다 다시 재방문하고싶은 곳이네요 마스크가 없다니 3개나 주시고 감사했습니다~^^,5,2020.03.08.
2187,청와삼대 가산점,16o7l18,회사 동료들과  청와삼대에서 저녁식사 했는데 넘  감동이었어요~~  직원이  직접 손소독제를  챙겨 주시고 컬국수와  보쌈맛이  환상이었어요.. 코로나19로  인하여  하루2번씩  소독한다  하니 안심하고  식사할수  있어서  넘  좋았어요~~^^ 회식장소로  강추합니다..   ,5,2020.03.06.
2188,청와삼대 가산점,16n90j7,호텔내에 있어서 위치도좋고 분위기도 너무좋내요 음식맛도 너무좋았어요 특히 칼국수 보쌈이 전 너무맛있더라구요 강력추천합니다~ 가산맛집,5,2020.03.05.
2189,청와삼대 가산점,16na72o,,5,2020.03.05.
2190,청와삼대 가산점,16ng6ok,사골칼국수 진짜맛있어요 가격도 저렴한데 밑반찬이 진짜잘나오네요 직원분들 다 친절하구 기분좋게 먹고나왔어요^^,5,2020.03.05.
2191,청와삼대 가산점,16nbj71,모듬세트  시켜는데  푸짐하고  종류별로  먹을수있고  네명이서  맛있게  잘먹었네요~~^^,5,2020.03.05.
2192,청와삼대 가산점,16nb7o6,순살족발  뼈도없고   양념는  매콤하니   넘넘  맛나게 잘먹었어요,5,2020.03.05.
2193,청와삼대 가산점,8v9geb,"가산 직딩인데, 이근처에서 중요한 손님 모시고 갈만한 고급스런 데는 여기밖에 없다. 반찬도 깨끗하고 특히 칼국수 맛이 좋다. 걘적으로 불고기전골 추천, 깔끔하다.",4,2020.02.10.
2194,청와삼대 가산점,14hk87i,경치만 좋다. 반찬부터해서 음식들이 대체적으로 짜다. 서비스도 별로다. ,1,2019.12.01.
2195,청와삼대 가산점,efq671,마늘보쌈 먹었는데 왜때문에 퍽퍽하죠...촉촉하지않아여.....가격도 비싼편인데 양도 적었어여..,1,2018.06.25.
2196,조개가득 가산본점,benab0,,3,2021.03.12.
2197,조개가득 가산본점,7khvbm,식당 이름대로 각종 조개류랑 골뱅이 쑥갓 등이 가득 가득 채워져서 나와요... 싱싱하고... 푸짐하고... 마지막에 면 사리 추가해서 먹는 것도 아주 맛있어요.,5,2021.03.06.
2198,조개가득 가산본점,19e9j81,,1,2021.01.21.
2199,조개가득 가산본점,f4f7ai,회식으로 갔으며 국물이 맛있음. 가격이 기억이 안남,3,2019.07.06.
2200,조개가득 가산본점,r67rm8,,5,2019.06.03.
2201,조개가득 가산본점,d4096m,,3,2019.03.17.
2202,조개가득 가산본점,NaN,NaN,NaN,2018.01.05.
2203,조개가득 가산본점,NaN,NaN,NaN,2017.02.06.
2204,디오델커피,1j85cf4,너무좋아요,4,2021.06.28.
2205,디오델커피,14eanoe,"현재 토,일에는 영업 안해요",3,2021.03.23.
2206,디오델커피,muh6sh,굿굿 좋아요,5,2021.03.19.
2207,디오델커피,nflj2q,분위기 좋고 음료도 디저트도 괜찮습니다,4,2019.08.08.
2208,야시장,14vu7ab,너무친절하시구 양도많고 먹을만해요:) 좋아요 사람엄청많음~,5,2021.04.21.
2209,야시장,15ckl93,치즈누룽지닭? 시켰는데  튀긴통닭나올줄알았는데 왠 닭백숙에들어가는 속살뽀얀놈이 나와서 놀랐음... 간 전혀안되어있는 백숙에 들어가는 닭에 치즈얹어먹는 맛  다른건 안먹어봐서 모르겠지만 이건 노맛,2,2020.08.01.
2210,스시옥 본점,rfv29c,9천원 회덮밥 시켰는데 그냥 야채덮밥;; 회도 한종류 달랑에 별로 들어있지도 않고 회도 어디 냉동실 들어갔다가 나온 건지 진짜 별로네요;; 탐나어시장 저렴이 회덮밥 6천원짜리가 훨 나은거 같네요; 전에 런치 스시 함 먹어봤었는데 회가 아니고 그냥 아무맛도 안나는 고무씹는 느낌이었는데 혹시나해서 회덮밥은 괜찮나해서 시켜봤는데 더 별로일줄은.... 인제 여긴 ...,1,2021.07.21.
2211,스시옥 본점,rfclae,"그릇들에서 락스(소독약) 냄새가 진짜 뇌에 울려퍼진다.  락스 풀어놓고 세척하나본데, 닦을거면 제대로 닦던가.. 장국이며, 우동이며, 죄다 락스 냄새가 나니, 스시를 먹은건지 소독약을 먹은건지 기억에 남지도 않는다.  평점보니 기겁할만한데, 왜 안 망하는건지 어이가 없네",1,2021.03.11.
2212,스시옥 본점,mr7kdb,회사 근처 초밥집이 여기라 종종 오는데 진짜 올때마다 너무 화가 나서 리뷰 쓰러옴. 오늘은 정말 최악이었다. 주문을 받을 생각이 없어보임. 마감이 1시간 30분 남아서 그런지 계속 정리하고 있음. 직원이 음식 잘못 줌. 이때 내려놓는 순간 주방에서 소리쳐서 다시 가져감. 이 때 사과 한 마디도 없음ㅋㅋㅋㅋ 쳐다보지도 않음. 음식 다른 테이블 줌. ??? 대...,1,2020.08.11.
2213,스시옥 본점,lqhi9n,"내 인생 두번째 오마카세 다신 안먹을거 같음 코스순서 1. 전복회, 멍게, 연어셀러드 2. 초밥 3. 연어머리 조림, 구이 4. 냉모밀 5. 가니미소밥, 김 첫번째로 코스의 완성도가 매우 떨어짐 조림다음에 구이가 나오는것도 이상하고 다 안어울림 이게 초밥전문집 심지어 여긴 본점임  두번째 비림  너무 비려서 역함 특히 새우  똥제거 안된거 눈에 보이고 타다...",1,2020.07.09.
2214,스시옥 본점,14g3n5j,스시하시는 분들이 머리에도 아무것도 안쓰고 마스크 심지어는 침가리개같은 것도 안함. 자리는 좀 좁음. 음식 양 적음. 회 보관하는 곳 청소를 안하는듯... 해산물 보관하는곳인데 하루에 한번은 닦아야되는데 오랫동안 안 닦았음,1,2020.05.14.
